iter	Logloss
7167	0.2512045081
7168	0.251204508
7169	0.2512045079
7170	0.2512044728
7171	0.2512044728
7172	0.2512044727
7173	0.2512041425
7174	0.2512041424
7175	0.2512041422
7176	0.2512041422
7177	0.2512041415
7178	0.2512041414
7179	0.2512041413
7180	0.2512041412
7181	0.2512041405
7182	0.2512041405
7183	0.2512041404
7184	0.2512041396
7185	0.2512041395
7186	0.2512041193
7187	0.2512041193
7188	0.2512041192
7189	0.2512041191
7190	0.2512040632
7191	0.2512040632
7192	0.2512040632
7193	0.2512040622
7194	0.2512040611
7195	0.2512040596
7196	0.2512040596
7197	0.2512040596
7198	0.2512040594
7199	0.2512040593
7200	0.2512040593
7201	0.2512040586
7202	0.2512040585
7203	0.2512040573
7204	0.251204057
7205	0.2512040568
7206	0.2512040566
7207	0.2512040565
7208	0.2512040565
7209	0.2512040556
7210	0.2512040537
7211	0.2512040537
7212	0.2512040536
7213	0.2512040534
7214	0.2512040518
7215	0.2512040516
7216	0.2512040514
7217	0.2512040498
7218	0.2512040496
7219	0.2512040491
7220	0.2512040491
7221	0.2512040416
7222	0.2512040415
7223	0.2512040413
7224	0.2512040387
7225	0.2512040383
7226	0.2512040374
7227	0.2512040366
7228	0.2512040364
7229	0.2512040364
7230	0.2512040363
7231	0.2512030565
7232	0.2512030564
7233	0.251203056
7234	0.2512029601
7235	0.25120296
7236	0.2512029591
7237	0.2512029589
7238	0.2512029589
7239	0.2512029583
7240	0.2512029583
7241	0.251202958
7242	0.2512029579
7243	0.2512029577
7244	0.2512029571
7245	0.2512029571
7246	0.2512029562
7247	0.2512029561
7248	0.2512029559
7249	0.2512029553
7250	0.2512029552
7251	0.251202955
7252	0.2512029549
7253	0.2512029525
7254	0.2512029522
7255	0.251202952
7256	0.2512029415
7257	0.2512029414
7258	0.251202941
7259	0.2512029405
7260	0.2512029405
7261	0.2512029402
7262	0.2512029402
7263	0.25120294
7264	0.2512029399
7265	0.2512029349
7266	0.2512029345
7267	0.2512029297
7268	0.2512029295
7269	0.2512029289
7270	0.2512029232
7271	0.2512029148
7272	0.2512024501
7273	0.2512024501
7274	0.251202449
7275	0.2512024488
7276	0.2512023549
7277	0.2512023549
7278	0.2512023544
7279	0.2512023539
7280	0.2512022621
7281	0.2512022621
7282	0.251202262
7283	0.2512022614
7284	0.2512022609
7285	0.2512022607
7286	0.2512022607
7287	0.2512022607
7288	0.2512022607
7289	0.2512022606
7290	0.2512022605
7291	0.2512022541
7292	0.2512022533
7293	0.2512022531
7294	0.2512022528
7295	0.2512022517
7296	0.2512022516
7297	0.2512022516
7298	0.2512021619
7299	0.2512021618
7300	0.2512020742
7301	0.2512019885
7302	0.2512015789
7303	0.2512015777
7304	0.2512005775
7305	0.2512005768
7306	0.2512005759
7307	0.2512000769
7308	0.2512000768
7309	0.2512000763
7310	0.2512000762
7311	0.251200076
7312	0.2512000759
7313	0.2512000758
7314	0.2512000748
7315	0.2512000747
7316	0.2512000746
7317	0.2512000737
7318	0.2511999908
7319	0.2511999907
7320	0.2511999885
7321	0.2511999884
7322	0.2511999869
7323	0.2511999866
7324	0.2511999864
7325	0.2511999862
7326	0.251199986
7327	0.2511980159
7328	0.2511980159
7329	0.2511979346
7330	0.2511979344
7331	0.2511979343
7332	0.2511979342
7333	0.2511979316
7334	0.251197931
7335	0.2511979309
7336	0.2511979307
7337	0.2511979299
7338	0.2511979299
7339	0.2511979291
7340	0.2511979291
7341	0.2511979289
7342	0.2511978493
7343	0.251197849
7344	0.251197849
7345	0.251197849
7346	0.2511978489
7347	0.2511978488
7348	0.2511978488
7349	0.2511978486
7350	0.2511978485
7351	0.2511978485
7352	0.2511978483
7353	0.2511978481
7354	0.251197848
7355	0.2511978478
7356	0.2511978473
7357	0.2511978473
7358	0.2511978362
7359	0.2511978359
7360	0.2511978357
7361	0.2511978356
7362	0.2511978354
7363	0.2511978351
7364	0.2511978351
7365	0.2511977571
7366	0.2511977569
7367	0.2511977568
7368	0.2511977568
7369	0.2511977568
7370	0.2511977566
7371	0.2511976727
7372	0.2511976725
7373	0.2511976692
7374	0.2511976685
7375	0.2511976684
7376	0.2511976682
7377	0.2511976681
7378	0.251197668
7379	0.2511976676
7380	0.2511976672
7381	0.2511976671
7382	0.251197667
7383	0.2511976669
7384	0.2511976668
7385	0.2511976667
7386	0.2511976667
7387	0.2511976664
7388	0.2511975903
7389	0.2511975157
7390	0.2511975157
7391	0.2511974554
7392	0.2511974554
7393	0.2511974554
7394	0.2511974553
7395	0.2511974552
7396	0.2511970569
7397	0.2511970566
7398	0.2511970563
7399	0.2511969921
7400	0.251196992
7401	0.251196541
7402	0.251196534
7403	0.2511965338
7404	0.2511965337
7405	0.2511965329
7406	0.2511965307
7407	0.2511965303
7408	0.2511965302
7409	0.2511965301
7410	0.2511964585
7411	0.2511964585
7412	0.2511964584
7413	0.2511964584
7414	0.2511964584
7415	0.2511964584
7416	0.2511964581
7417	0.251196458
7418	0.2511964578
7419	0.2511964577
7420	0.2511964576
7421	0.2511964576
7422	0.2511964576
7423	0.2511963889
7424	0.2511963886
7425	0.2511963886
7426	0.251196304
7427	0.2511963037
7428	0.2511963033
7429	0.2511962942
7430	0.2511962942
7431	0.2511962941
7432	0.251196294
7433	0.2511962936
7434	0.2511962936
7435	0.2511962935
7436	0.2511962934
7437	0.2511962932
7438	0.2511962875
7439	0.2511962875
7440	0.2511962872
7441	0.2511962871
7442	0.2511962863
7443	0.2511962863
7444	0.2511962862
7445	0.2511962861
7446	0.251196286
7447	0.2511962859
7448	0.2511962858
7449	0.2511962858
7450	0.2511956578
7451	0.2511956573
7452	0.2511956573
7453	0.2511956572
7454	0.2511955874
7455	0.2511955872
7456	0.2511955188
7457	0.2511955187
7458	0.2511955186
7459	0.2511955183
7460	0.2511955179
7461	0.2511955178
7462	0.2511955177
7463	0.2511954506
7464	0.2511954504
7465	0.2511952282
7466	0.2511952267
7467	0.2511952264
7468	0.2511952263
7469	0.2511950179
7470	0.2511949524
7471	0.2511947505
7472	0.2511929519
7473	0.2511929516
7474	0.2511924157
7475	0.2511918811
7476	0.2511918806
7477	0.2511918804
7478	0.2511918804
7479	0.2511918803
7480	0.2511918798
7481	0.2511918798
7482	0.2511918797
7483	0.2511918793
7484	0.2511918792
7485	0.2511918788
7486	0.2511918787
7487	0.2511918786
7488	0.2511918737
7489	0.2511918736
7490	0.2511918736
7491	0.2511918734
7492	0.2511918731
7493	0.2511918731
7494	0.2511918723
7495	0.2511918723
7496	0.2511918719
7497	0.2511916769
7498	0.2511916768
7499	0.2511916764
7500	0.2511916764
7501	0.2511914872
7502	0.2511914871
7503	0.251191487
7504	0.2511914869
7505	0.2511914869
7506	0.2511914505
7507	0.2511914214
7508	0.2511900342
7509	0.251190034
7510	0.2511900339
7511	0.251190031
7512	0.2511900308
7513	0.2511900308
7514	0.2511900307
7515	0.2511900306
7516	0.2511900306
7517	0.2511900306
7518	0.251189999
7519	0.2511899989
7520	0.2511899939
7521	0.2511899938
7522	0.2511899938
7523	0.2511899872
7524	0.2511899869
7525	0.2511899867
7526	0.2511899864
7527	0.2511899812
7528	0.2511899769
7529	0.2511899769
7530	0.2511894891
7531	0.2511894889
7532	0.2511894887
7533	0.2511886538
7534	0.2511886537
7535	0.2511886537
7536	0.2511886536
7537	0.2511872465
7538	0.2511872465
7539	0.2511872465
7540	0.2511872461
7541	0.2511872104
7542	0.2511872104
7543	0.2511860529
7544	0.2511860529
7545	0.2511860524
7546	0.2511858213
7547	0.2511858213
7548	0.2511847242
7549	0.2511847231
7550	0.2511847229
7551	0.2511847227
7552	0.2511847216
7553	0.2511826857
7554	0.2511826856
7555	0.2511826856
7556	0.2511826855
7557	0.2511826853
7558	0.2511826226
7559	0.2511826222
7560	0.2511826221
7561	0.2511826221
7562	0.251182622
7563	0.2511826216
7564	0.2511810122
7565	0.251180504
7566	0.2511805039
7567	0.2511805029
7568	0.2511805023
7569	0.2511805012
7570	0.2511804502
7571	0.2511804502
7572	0.2511804404
7573	0.2511804404
7574	0.2511804403
7575	0.2511804403
7576	0.2511804378
7577	0.2511787971
7578	0.2511787971
7579	0.2511787938
7580	0.2511787935
7581	0.2511787933
7582	0.2511787932
7583	0.251178793
7584	0.251178793
7585	0.2511787929
7586	0.2511787924
7587	0.2511787903
7588	0.2511787898
7589	0.2511787898
7590	0.2511787896
7591	0.2511787896
7592	0.2511787895
7593	0.2511787893
7594	0.2511787707
7595	0.2511787648
7596	0.2511787646
7597	0.2511787585
7598	0.2511787536
7599	0.2511787536
7600	0.2511780507
7601	0.2511780506
7602	0.2511780506
7603	0.2511780504
7604	0.2511780502
7605	0.25117805
7606	0.2511775523
7607	0.2511775519
7608	0.2511775513
7609	0.2511775513
7610	0.2511775512
7611	0.2511775512
7612	0.2511775512
7613	0.2511775512
7614	0.2511775502
7615	0.2511768795
7616	0.2511768477
7617	0.2511768475
7618	0.2511768413
7619	0.2511768406
7620	0.2511768405
7621	0.25117684
7622	0.25117684
7623	0.2511768399
7624	0.2511763473
7625	0.2511763462
7626	0.2511763357
7627	0.2511763356
7628	0.2511763356
7629	0.2511762754
7630	0.2511760657
7631	0.2511760656
7632	0.2511760649
7633	0.2511760646
7634	0.2511760645
7635	0.2511760645
7636	0.2511760644
7637	0.2511760642
7638	0.2511760576
7639	0.251176009
7640	0.2511758035
7641	0.2511757976
7642	0.2511757976
7643	0.2511757972
7644	0.2511757904
7645	0.2511757903
7646	0.25117579
7647	0.2511757841
7648	0.251175783
7649	0.2511757828
7650	0.2511757353
7651	0.2511756884
7652	0.2511756881
7653	0.2511756879
7654	0.2511756878
7655	0.2511756877
7656	0.2511756877
7657	0.2511756874
7658	0.2511756874
7659	0.2511756873
7660	0.2511756873
7661	0.2511756872
7662	0.2511756868
7663	0.2511756868
7664	0.2511756867
7665	0.2511756866
7666	0.251175681
7667	0.2511756809
7668	0.2511756809
7669	0.2511756349
7670	0.2511756348
7671	0.2511756347
7672	0.2511756347
7673	0.2511756336
7674	0.2511756322
7675	0.2511756321
7676	0.2511756321
7677	0.251175632
7678	0.2511756311
7679	0.2511756306
7680	0.2511755708
7681	0.2511755707
7682	0.2511755706
7683	0.2511755706
7684	0.2511755706
7685	0.2511755705
7686	0.2511755705
7687	0.2511755251
7688	0.251175525
7689	0.2511754803
7690	0.2511754754
7691	0.2511754754
7692	0.2511754754
7693	0.2511754313
7694	0.2511754312
7695	0.2511754309
7696	0.2511754309
7697	0.2511753875
7698	0.2511753872
7699	0.2511753863
7700	0.2511753863
7701	0.2511753861
7702	0.2511753855
7703	0.2511753852
7704	0.2511753852
7705	0.2511753423
7706	0.2511753423
7707	0.2511753423
7708	0.2511753422
7709	0.2511753417
7710	0.2511753417
7711	0.2511753416
7712	0.2511753415
7713	0.2511753415
7714	0.2511753414
7715	0.2511753414
7716	0.2511753412
7717	0.2511753411
7718	0.2511752989
7719	0.2511752631
7720	0.2511752276
7721	0.2511752275
7722	0.2511752273
7723	0.2511752273
7724	0.2511752272
7725	0.2511752272
7726	0.2511752271
7727	0.251175226
7728	0.2511752258
7729	0.2511752257
7730	0.2511751841
7731	0.251175184
7732	0.251175139
7733	0.2511751389
7734	0.2511751389
7735	0.2511751387
7736	0.2511751387
7737	0.2511751387
7738	0.2511751045
7739	0.2511751041
7740	0.251175104
7741	0.2511749256
7742	0.2511749253
7743	0.2511749252
7744	0.2511749181
7745	0.251174918
7746	0.2511748772
7747	0.2511748771
7748	0.2511748761
7749	0.2511748759
7750	0.2511748758
7751	0.2511748758
7752	0.2511748355
7753	0.2511748354
7754	0.2511748353
7755	0.2511748351
7756	0.251174835
7757	0.2511748348
7758	0.2511748347
7759	0.2511748339
7760	0.2511748339
7761	0.2511748338
7762	0.2511748298
7763	0.2511748298
7764	0.2511748297
7765	0.2511748297
7766	0.2511748296
7767	0.2511748256
7768	0.2511748168
7769	0.251174777
7770	0.2511747769
7771	0.2511747769
7772	0.2511747768
7773	0.2511747376
7774	0.2511747371
7775	0.251174737
7776	0.2511747368
7777	0.2511747356
7778	0.2511747355
7779	0.2511747345
7780	0.2511746993
7781	0.2511746948
7782	0.2511746561
7783	0.2511746559
7784	0.2511746558
7785	0.2511746556
7786	0.2511746556
7787	0.2511746556
7788	0.2511746511
7789	0.251174651
7790	0.2511746508
7791	0.2511746125
7792	0.251174612
7793	0.2511746119
7794	0.25117461
7795	0.2511745722
7796	0.2511737146
7797	0.2511737145
7798	0.2511737145
7799	0.2511737145
7800	0.2511737142
7801	0.2511737094
7802	0.251173672
7803	0.2511736677
7804	0.251173654
7805	0.2511727541
7806	0.2511727408
7807	0.2511727407
7808	0.2511727406
7809	0.2511727405
7810	0.2511727384
7811	0.2511727383
7812	0.2511727382
7813	0.2511727015
7814	0.2511727014
7815	0.2511727014
7816	0.2511712671
7817	0.2511712671
7818	0.251171267
7819	0.2511712598
7820	0.2511712586
7821	0.2511712586
7822	0.2511712402
7823	0.25117124
7824	0.2511712358
7825	0.251170341
7826	0.2511703409
7827	0.2511703109
7828	0.2511702746
7829	0.2511702746
7830	0.2511702745
7831	0.2511702745
7832	0.2511702715
7833	0.2511702715
7834	0.2511702705
7835	0.2511702663
7836	0.2511702663
7837	0.251170266
7838	0.251170266
7839	0.2511702644
7840	0.2511702644
7841	0.2511702642
7842	0.2511702284
7843	0.2511702284
7844	0.2511702248
7845	0.2511702248
7846	0.2511702248
7847	0.2511701258
7848	0.2511701256
7849	0.2511701255
7850	0.2511701021
7851	0.2511700981
7852	0.2511700972
7853	0.2511700971
7854	0.251170097
7855	0.251170097
7856	0.2511700965
7857	0.2511700614
7858	0.2511700614
7859	0.2511700593
7860	0.2511700582
7861	0.2511700579
7862	0.2511700576
7863	0.2511700576
7864	0.2511700575
7865	0.2511700574
7866	0.251169508
7867	0.2511695077
7868	0.2511695076
7869	0.2511695075
7870	0.2511695072
7871	0.2511695071
7872	0.2511695071
7873	0.2511695042
7874	0.2511694694
7875	0.2511694692
7876	0.2511694652
7877	0.251169465
7878	0.2511694525
7879	0.2511694525
7880	0.2511694182
7881	0.2511689281
7882	0.2511689244
7883	0.2511689242
7884	0.2511689242
7885	0.2511689207
7886	0.2511689205
7887	0.2511689205
7888	0.2511689203
7889	0.2511689202
7890	0.2511688914
7891	0.2511684785
7892	0.2511684783
7893	0.2511684783
7894	0.2511684782
7895	0.2511684734
7896	0.2511684734
7897	0.2511684733
7898	0.2511684733
7899	0.2511679659
7900	0.2511679658
7901	0.2511679658
7902	0.2511679597
7903	0.2511679521
7904	0.2511679485
7905	0.2511679484
7906	0.2511679483
7907	0.2511679482
7908	0.2511679482
7909	0.2511679482
7910	0.2511679482
7911	0.2511679481
7912	0.251167948
7913	0.2511679142
7914	0.251167914
7915	0.2511679125
7916	0.2511679124
7917	0.2511679124
7918	0.2511679122
7919	0.251167912
7920	0.2511678786
7921	0.2511678785
7922	0.2511678785
7923	0.2511678784
7924	0.2511678783
7925	0.2511678783
7926	0.2511678781
7927	0.2511678764
7928	0.2511678764
7929	0.2511678764
7930	0.2511678737
7931	0.2511678735
7932	0.2511678735
7933	0.2511678732
7934	0.251167873
7935	0.2511678399
7936	0.2511678394
7937	0.2511669843
7938	0.2511669736
7939	0.2511669735
7940	0.2511669679
7941	0.251166967
7942	0.2511669669
7943	0.2511669537
7944	0.2511669536
7945	0.2511669536
7946	0.2511669535
7947	0.2511669206
7948	0.2511669206
7949	0.2511663749
7950	0.2511663745
7951	0.2511663736
7952	0.2511663736
7953	0.251166341
7954	0.2511663409
7955	0.2511660623
7956	0.251164687
7957	0.2511646868
7958	0.2511646868
7959	0.2511646866
7960	0.2511646866
7961	0.2511646865
7962	0.2511646187
7963	0.2511646186
7964	0.2511641902
7965	0.2511641901
7966	0.2511640008
7967	0.2511638036
7968	0.2511638035
7969	0.2511638035
7970	0.2511638035
7971	0.2511638031
7972	0.2511638031
7973	0.2511638023
7974	0.2511638023
7975	0.2511638022
7976	0.2511638018
7977	0.2511638017
7978	0.2511638015
7979	0.2511638014
7980	0.2511638013
7981	0.251163801
7982	0.251163801
7983	0.251163778
7984	0.2511637779
7985	0.2511629691
7986	0.251162969
7987	0.2511629686
7988	0.2511629649
7989	0.2511629648
7990	0.2511629646
7991	0.2511629645
7992	0.2511629585
7993	0.2511629583
7994	0.2511629583
7995	0.2511629572
7996	0.2511629535
7997	0.2511629534
7998	0.251162948
7999	0.2511629254
8000	0.2511629249
8001	0.2511629177
8002	0.2511629177
8003	0.2511629176
8004	0.2511629115
8005	0.2511629115
8006	0.2511628794
8007	0.2511628794
8008	0.2511628784
8009	0.2511628782
8010	0.2511628781
8011	0.2511628728
8012	0.2511628727
8013	0.2511628727
8014	0.2511628726
8015	0.2511628725
8016	0.2511628255
8017	0.2511628254
8018	0.2511628253
8019	0.2511628235
8020	0.2511627763
8021	0.2511627762
8022	0.2511627704
8023	0.25116277
8024	0.2511627688
8025	0.2511627688
8026	0.2511627345
8027	0.2511627344
8028	0.251162734
8029	0.2511626876
8030	0.2511626875
8031	0.2511626874
8032	0.2511626833
8033	0.2511626832
8034	0.2511626831
8035	0.2511626831
8036	0.2511623277
8037	0.2511619884
8038	0.2511619884
8039	0.2511602677
8040	0.2511602676
8041	0.2511602675
8042	0.2511600941
8043	0.251160094
8044	0.2511600939
8045	0.2511600937
8046	0.251159924
8047	0.2511589117
8048	0.2511589111
8049	0.2511589111
8050	0.251158911
8051	0.2511580996
8052	0.2511580995
8053	0.2511574305
8054	0.2511574305
8055	0.2511574303
8056	0.2511574303
8057	0.2511573986
8058	0.2511573985
8059	0.2511573985
8060	0.2511573932
8061	0.251157393
8062	0.2511573926
8063	0.2511573925
8064	0.2511573924
8065	0.2511569774
8066	0.2511569138
8067	0.2511569133
8068	0.2511569097
8069	0.2511569097
8070	0.2511569097
8071	0.2511561498
8072	0.2511561489
8073	0.2511561489
8074	0.2511561488
8075	0.2511561488
8076	0.2511555511
8077	0.251155551
8078	0.2511555507
8079	0.2511555507
8080	0.2511555507
8081	0.2511555021
8082	0.2511555016
8083	0.2511555012
8084	0.2511555011
8085	0.251155497
8086	0.251155497
8087	0.2511554969
8088	0.2511554967
8089	0.2511554966
8090	0.251155483
8091	0.2511554829
8092	0.2511554828
8093	0.2511554828
8094	0.2511554827
8095	0.2511554825
8096	0.2511554818
8097	0.2511554817
8098	0.2511554816
8099	0.2511554816
8100	0.2511554815
8101	0.2511554814
8102	0.2511554814
8103	0.2511554813
8104	0.2511554813
8105	0.2511554813
8106	0.2511554811
8107	0.2511554795
8108	0.2511554794
8109	0.2511554759
8110	0.2511554719
8111	0.2511554718
8112	0.2511554666
8113	0.2511550695
8114	0.2511550693
8115	0.2511550616
8116	0.2511550614
8117	0.2511550613
8118	0.2511550613
8119	0.2511550612
8120	0.2511550612
8121	0.2511550611
8122	0.2511550611
8123	0.2511550608
8124	0.2511545151
8125	0.2511529009
8126	0.2511529009
8127	0.2511512659
8128	0.2511512658
8129	0.2511512656
8130	0.2511508253
8131	0.251150825
8132	0.2511508249
8133	0.2511504716
8134	0.2511504715
8135	0.2511504715
8136	0.251149842
8137	0.2511498415
8138	0.2511498399
8139	0.2511498397
8140	0.2511498393
8141	0.2511498391
8142	0.251149839
8143	0.2511498388
8144	0.2511498386
8145	0.2511498385
8146	0.2511498385
8147	0.2511498383
8148	0.2511498377
8149	0.2511498367
8150	0.2511498367
8151	0.2511498363
8152	0.2511498363
8153	0.2511498363
8154	0.251149836
8155	0.2511498356
8156	0.2511498202
8157	0.2511498088
8158	0.2511498018
8159	0.2511498018
8160	0.2511497208
8161	0.2511497199
8162	0.2511497195
8163	0.2511497193
8164	0.2511497193
8165	0.2511497189
8166	0.2511497179
8167	0.2511497178
8168	0.2511497176
8169	0.2511497138
8170	0.2511497069
8171	0.2511497069
8172	0.2511497069
8173	0.2511497069
8174	0.2511497069
8175	0.2511497067
8176	0.251149706
8177	0.2511497058
8178	0.2511497056
8179	0.2511497055
8180	0.2511497054
8181	0.2511497051
8182	0.2511497049
8183	0.2511497041
8184	0.251149704
8185	0.2511497029
8186	0.2511497028
8187	0.2511497027
8188	0.2511497023
8189	0.2511497022
8190	0.2511497009
8191	0.2511497004
8192	0.2511497003
8193	0.2511497002
8194	0.2511497002
8195	0.2511496994
8196	0.2511496861
8197	0.2511496859
8198	0.2511496858
8199	0.2511496829
8200	0.2511496823
8201	0.2511496821
8202	0.251149679
8203	0.2511496481
8204	0.2511496451
8205	0.2511496451
8206	0.251149645
8207	0.2511496446
8208	0.2511496442
8209	0.2511496442
8210	0.2511496409
8211	0.2511496374
8212	0.2511496374
8213	0.2511496373
8214	0.2511496372
8215	0.2511496341
8216	0.2511496315
8217	0.2511496277
8218	0.2511496249
8219	0.2511496217
8220	0.2511496215
8221	0.2511496147
8222	0.2511496145
8223	0.2511496143
8224	0.2511496113
8225	0.2511496113
8226	0.2511496112
8227	0.2511496111
8228	0.2511496111
8229	0.2511496089
8230	0.2511496088
8231	0.2511496082
8232	0.2511496076
8233	0.2511496072
8234	0.2511496071
8235	0.2511496064
8236	0.2511496052
8237	0.2511496052
8238	0.2511488915
8239	0.2511488906
8240	0.2511488902
8241	0.2511488902
8242	0.2511488901
8243	0.2511488901
8244	0.25114889
8245	0.2511488636
8246	0.2511488334
8247	0.2511488333
8248	0.2511488332
8249	0.2511488298
8250	0.2511488298
8251	0.2511488297
8252	0.2511488289
8253	0.2511488222
8254	0.2511487843
8255	0.2511487841
8256	0.2511487841
8257	0.251148784
8258	0.2511487839
8259	0.2511483984
8260	0.2511483983
8261	0.2511483982
8262	0.2511483982
8263	0.2511483948
8264	0.2511483947
8265	0.2511480223
8266	0.2511480202
8267	0.2511480202
8268	0.2511474543
8269	0.2511474523
8270	0.2511474501
8271	0.2511474494
8272	0.2511474461
8273	0.2511474459
8274	0.2511474458
8275	0.2511474458
8276	0.2511474418
8277	0.2511474417
8278	0.2511474416
8279	0.2511474416
8280	0.2511474414
8281	0.2511474414
8282	0.2511469266
8283	0.2511469266
8284	0.2511469187
8285	0.2511469186
8286	0.2511469186
8287	0.2511469184
8288	0.2511469154
8289	0.2511469153
8290	0.2511469152
8291	0.251146915
8292	0.2511469062
8293	0.2511469061
8294	0.2511469059
8295	0.2511468982
8296	0.2511468981
8297	0.2511468981
8298	0.2511468981
8299	0.2511468806
8300	0.2511468806
8301	0.2511468805
8302	0.2511468804
8303	0.2511468755
8304	0.2511468755
8305	0.2511468755
8306	0.2511468755
8307	0.2511468735
8308	0.2511468735
8309	0.2511468734
8310	0.2511468731
8311	0.2511468731
8312	0.2511468731
8313	0.251146873
8314	0.2511468729
8315	0.2511468728
8316	0.2511468726
8317	0.2511468724
8318	0.2511468724
8319	0.2511468723
8320	0.2511468722
8321	0.2511468721
8322	0.251146872
8323	0.251146871
8324	0.2511468708
8325	0.2511468706
8326	0.2511468706
8327	0.2511468705
8328	0.2511468705
8329	0.2511468703
8330	0.2511468663
8331	0.2511468663
8332	0.2511468663
8333	0.2511468662
8334	0.2511468661
8335	0.2511468661
8336	0.251146866
8337	0.251146866
8338	0.251146866
8339	0.2511468659
8340	0.2511468658
8341	0.2511468613
8342	0.2511468612
8343	0.2511468612
8344	0.2511468608
8345	0.2511468605
8346	0.2511468577
8347	0.2511468577
8348	0.2511468576
8349	0.2511468574
8350	0.2511468282
8351	0.2511468281
8352	0.2511467827
8353	0.2511467825
8354	0.251146782
8355	0.2511467819
8356	0.2511467818
8357	0.2511467816
8358	0.2511467815
8359	0.2511467814
8360	0.2511467813
8361	0.2511467812
8362	0.2511467811
8363	0.2511467811
8364	0.2511467803
8365	0.25114678
8366	0.2511467799
8367	0.2511467772
8368	0.2511467771
8369	0.2511466127
8370	0.2511466109
8371	0.2511466107
8372	0.2511466107
8373	0.2511466106
8374	0.2511466103
8375	0.2511466102
8376	0.2511466098
8377	0.2511466098
8378	0.251146608
8379	0.2511466079
8380	0.2511466041
8381	0.2511466038
8382	0.2511466038
8383	0.2511466037
8384	0.2511466036
8385	0.2511465328
8386	0.2511465328
8387	0.2511465114
8388	0.2511465114
8389	0.2511465113
8390	0.2511465094
8391	0.2511465076
8392	0.2511465049
8393	0.2511464571
8394	0.251146457
8395	0.251146457
8396	0.2511464569
8397	0.2511459196
8398	0.2511459195
8399	0.2511459194
8400	0.2511459194
8401	0.2511459169
8402	0.2511459168
8403	0.2511459167
8404	0.2511459166
8405	0.2511459153
8406	0.2511459153
8407	0.2511459151
8408	0.251145915
8409	0.251145915
8410	0.2511459148
8411	0.2511459021
8412	0.251145902
8413	0.2511459019
8414	0.2511458892
8415	0.251145889
8416	0.251145889
8417	0.2511458861
8418	0.251145886
8419	0.2511458784
8420	0.2511458784
8421	0.2511458782
8422	0.2511458782
8423	0.2511458515
8424	0.2511458514
8425	0.2511458495
8426	0.2511458494
8427	0.2511458493
8428	0.2511456938
8429	0.2511456937
8430	0.2511456937
8431	0.2511456937
8432	0.2511456908
8433	0.2511453303
8434	0.2511453303
8435	0.2511438816
8436	0.2511438816
8437	0.2511438815
8438	0.2511438815
8439	0.251143881
8440	0.251143881
8441	0.2511438803
8442	0.2511438802
8443	0.2511438773
8444	0.2511438578
8445	0.251143857
8446	0.2511437074
8447	0.2511437049
8448	0.2511437048
8449	0.2511437008
8450	0.2511437007
8451	0.2511436989
8452	0.2511436989
8453	0.2511436988
8454	0.2511436988
8455	0.2511436988
8456	0.2511436988
8457	0.2511436987
8458	0.2511436983
8459	0.2511436982
8460	0.2511436981
8461	0.2511436355
8462	0.2511436355
8463	0.2511436354
8464	0.2511436354
8465	0.2511436296
8466	0.2511436295
8467	0.2511436253
8468	0.251143625
8469	0.2511436193
8470	0.2511436192
8471	0.2511436191
8472	0.2511436163
8473	0.2511436162
8474	0.2511436154
8475	0.2511436145
8476	0.2511436144
8477	0.2511436139
8478	0.2511436139
8479	0.2511436134
8480	0.2511436133
8481	0.2511436132
8482	0.2511436131
8483	0.2511436131
8484	0.251143613
8485	0.251143613
8486	0.2511436025
8487	0.2511436024
8488	0.2511436024
8489	0.2511436022
8490	0.2511436022
8491	0.251143602
8492	0.2511436019
8493	0.2511436019
8494	0.2511436017
8495	0.2511436012
8496	0.2511436012
8497	0.2511436012
8498	0.2511436011
8499	0.2511435983
8500	0.2511432297
8501	0.2511432296
8502	0.2511432295
8503	0.2511431763
8504	0.2511431735
8505	0.2511431117
8506	0.2511431116
8507	0.2511431115
8508	0.2511430831
8509	0.2511430809
8510	0.2511430808
8511	0.2511430806
8512	0.2511430805
8513	0.2511430731
8514	0.2511430704
8515	0.2511430703
8516	0.2511430686
8517	0.2511430658
8518	0.2511430657
8519	0.2511430657
8520	0.2511430656
8521	0.2511430656
8522	0.2511430656
8523	0.2511430651
8524	0.2511430649
8525	0.2511430648
8526	0.2511430632
8527	0.2511430631
8528	0.2511430593
8529	0.2511430593
8530	0.2511430591
8531	0.2511430563
8532	0.2511430562
8533	0.2511430561
8534	0.2511430561
8535	0.2511430432
8536	0.2511430431
8537	0.251143043
8538	0.2511430429
8539	0.2511430428
8540	0.2511430425
8541	0.2511430396
8542	0.251143039
8543	0.2511430363
8544	0.2511430344
8545	0.2511430327
8546	0.2511430326
8547	0.2511430323
8548	0.2511428981
8549	0.251142898
8550	0.251142872
8551	0.251142872
8552	0.251142872
8553	0.2511427069
8554	0.2511427069
8555	0.2511427069
8556	0.2511426515
8557	0.2511426515
8558	0.2511426513
8559	0.2511426512
8560	0.2511426512
8561	0.2511426512
8562	0.2511426255
8563	0.2511426255
8564	0.2511426255
8565	0.2511426253
8566	0.2511426253
8567	0.2511426168
8568	0.2511426164
8569	0.2511426164
8570	0.2511426163
8571	0.2511426122
8572	0.2511426094
8573	0.2511426093
8574	0.2511425573
8575	0.2511425573
8576	0.2511425571
8577	0.251142556
8578	0.2511425559
